201;0.5
202;0.66
203;0.49
204;0.9
205;0.5
206;0.48
207;0.91
208;0.37
209;0.37
210;1
211;0.98
212;0.82
213;0.11
214;0.76
215;0.87
216;0.64
217;0.93
218;0.87
219;0.96
220;0.18
221;0.49
222;0.12
223;0.37
224;0.99
225;0.43
226;0.74
227;0.19
228;0.51
229;0.66
230;0.8
231;0.51
232;0.41
233;0.63
234;0.86
235;0.05
236;0
237;0.88
238;0.88
239;0.96
240;0.38
241;0.41
242;0.96
243;0.36
244;0.39
245;0.57
246;0.43
247;0.42
248;0.48
249;0.35
250;0.98
251;0.91
252;0
253;0.19
254;0.73
255;0.39
256;0.3
257;0.91
258;0.98
259;0.49
260;0.05
261;0.5
262;0.64
263;0.36
264;0.13
265;0.47
266;0.78
267;0.16
268;0.25
269;0.21
270;0.28
271;0.79
272;0.62
273;0.35
274;0.66
275;0.54
276;0.03
277;0.55
278;0.01
279;0.18
280;0.69
281;0.08
282;0.15
283;0.07
284;0.73
285;0.6
286;0.4
287;0.77
288;0.32
289;0.16
290;0.15
291;0.41
292;0.49
293;0.72
294;0.53
295;0.29
296;0.46
297;0.03
298;0.09
299;0.63
300;0.01
301;0.64
302;0.53
303;0.09
304;0.73
305;0.68
306;0.76
307;0.24
308;0.55
309;0.01
310;0.27
311;0.53
312;0.86
313;0.9
314;0.87
315;0.21
316;0.87
317;0.41
318;0.34
319;0.62
320;0.65
321;0.76
322;0.12
323;0.43
324;0.31
325;0.42
326;0.61
327;0.46
328;0.18
329;0.4
330;0.62
331;0.75
332;0.96
333;0.07
334;0.4
335;0.16
336;0.19
337;0.56
338;0.8
339;0.73
340;0.94
341;0.39
342;0.26
343;0.7
344;0.36
345;0.74
346;0.89
347;0.05
348;1
349;0.49
350;0.23
351;0.77
352;0.16
353;0.23
354;0.58
355;0.67
356;0.93
357;0.06
358;0.22
359;0.13
360;0.74
361;0.27
362;0.03
363;0.82
364;0.76
365;0.1
366;0.8
367;0.24
368;0.69
369;0.85
370;0.69
371;0.15
372;0.16
373;0.23
374;0.85
375;0.33
376;0.04
377;0.44
378;0.77
379;0.18
380;0.34
381;0.15
382;0.28
383;0.72
384;0.19
385;0.26
386;0.73
387;0.36
388;0.76
389;0.27
390;0.06
391;1
392;0.13
393;0.91
394;1
395;0.07
396;0.67
397;0.16
398;0.82
399;0.12
400;0.85
401;0.75
402;0.75
403;0.55
404;0.89
405;0.72
406;0.1
407;0.51
408;0.07
409;0.38
410;0.8
411;0.83
412;0.92
413;0.55
414;0.61
415;0.54
416;0.88
417;0.03
418;0.01
419;0.03
420;0.1
421;0.24
422;0.64
423;0.67
424;0.1
425;0.25
426;0.62
427;0.56
428;0.22
429;0.45
430;0.57
431;0.08
432;0.88
433;0.93
434;0
435;0.71
436;0.92
437;0.35
438;0.1
439;0.39
440;0.57
441;0.51
442;0.59
443;0.25
444;0.15
445;0.12
446;0.27
447;0.75
448;0.8
449;0.16
450;0.7
451;0.94
452;0.99
453;0.81
454;0.05
455;0.63
456;0.34
457;0.01
458;0.63
459;0.29
460;0.71
461;0.5
462;0.54
463;0.63
464;0.83
465;0.16
466;0.24
467;0.43
468;0.03
469;0.41
470;0.05
471;0.29
472;0.98
473;0.35
474;0.05
475;0
476;0.69
477;0.92
478;0.09
479;0.01
480;0.03
481;0.03
482;0.69
483;0.89
484;0.18
485;0.46
486;0.38
487;0.55
488;0.75
489;0.58
490;0.59
491;0.88
492;0.35
493;0.36
494;0.68
495;0.8
496;0.34
497;0.74
498;0.73
499;0.55
500;0.3
501;0.34
502;0.8
503;0.1
504;0.82
505;0.45
506;0.83
507;0.66
508;0.61
509;0.06
510;0.26
511;0.28
512;0.82
513;0.77
514;0.13
515;0.07
516;0.59
517;0.33
518;0.83
519;0.04
520;0.6
521;0.77
522;0.6
523;0.79
524;0.35
525;0.23
526;0.35
527;0.62
528;0.44
529;0.6
530;0.52
531;0.26
532;0.64
533;0.78
534;0.25
535;1
536;0.82
537;0.97
538;0.07
539;0.96
540;1
541;0.6
542;0.98
543;0.02
544;0.11
545;0.92
546;0.89
547;0.17
548;0.92
549;0.44
550;0.16
551;0
552;0.75
553;0.77
554;0.22
555;0.42
556;0.26
557;0.29
558;0.16
559;0.66
560;0.66
561;0.15
562;0.64
563;0.72
564;0.65
565;0.7
566;0.08
567;0.69
568;0.9
569;0.48
570;0.45
571;0.78
572;0.67
573;0.86
574;0.68
575;0.37
576;0.79
577;0.33
578;0.91
579;0.35
580;0.46
581;0.75
582;0.34
583;0.07
584;0.88
585;0.69
586;0.11
587;0.85
588;0.86
589;0.77
590;0.81
591;0.74
592;0.15
593;0.94
594;0.88
595;0.48
596;0.33
597;0.65
598;0.84
599;0.69
600;0.04
601;0.96
602;0.72
603;0.43
604;0.83
605;0.76
606;0.51
607;0.17
608;0.93
609;0.16
610;0.85
611;0.69
612;0.56
613;0.64
614;0.75
615;0.57
616;0.24
617;0.67
618;0.34
619;0.89
620;0.22
621;0.25
622;0.02
623;0.31
624;0.73
625;0.45
626;0.14
627;1
628;0.04
629;0.39
630;0.51
631;0.7
632;0.58
633;0.97
634;0.99
635;0.68
636;0.41
637;0.58
638;0.58
639;0.42
640;0.38
641;0.65
642;0.53
643;0.84
644;0.1
645;1
646;0.84
647;0.18
648;0.06
649;0.51
650;0.59
651;0.84
652;0.41
653;0.7
654;0.34
655;0
656;0.18
657;0.89
658;0.47
659;0.66
660;0.63
661;0.27
662;0.35
663;0.47
664;0.97
665;0.2
666;0.37
667;0.07
668;0.01
669;0.97
670;0.04
671;0.82
672;0.11
673;0.96
674;0.97
675;0.77
676;0.47
677;0.95
678;0.4
679;0.92
680;0.38
681;0.91
682;0.91
683;0.31
684;0.51
685;0.31
686;0.54
687;0.77
688;0.9
689;0.18
690;0.44
691;0.63
692;0.44
693;0.14
694;0.06
695;0.31
696;0.46
697;0.13
698;0.63
699;0.2
700;1
701;0.38
702;0.37
703;0.39
704;0.01
705;0.42
706;0.92
707;0.54
708;0.9
709;0.1
710;0.62
711;0.91
712;0.42
713;0.9
714;0.19
715;0.97
716;0.08
717;0.73
718;0.3
719;0.62
720;0.49
721;0.83
722;0.04
723;0.33
724;0.78
725;0.33
726;0.12
727;0.83
728;0.77
729;0.5
730;0.67
731;0.37
732;0.35
733;0.84
734;0.16
735;0.07
736;0.49
737;0.67
738;0.6
739;0.9
740;0.4
741;0.88
742;0.69
743;0.55
744;0.14
745;0.39
746;0.99
747;0.03
748;0.67
749;0.02
750;0.19
751;0.67
752;0.92
753;0.69
754;0.74
755;0.97
756;0.85
757;0.32
758;0.73
759;0.29
760;0.87
761;0.03
762;0.38
763;0.14
764;0.69
765;0
766;0.35
767;0.19
768;0.04
769;0.44
770;0.11
771;0.31
772;0.16
773;0.03
774;0.52
775;0.11
776;1
777;0.14
778;0.65
779;0.36
780;0.21
781;0.53
782;0.59
783;0.79
784;0.11
785;0.09
786;0.06
787;0.95
788;0.51
789;0.88
790;0.56
791;0.4
792;0.36
793;0.2
794;0.57
795;0.97
796;0.1
797;0.88
798;0.19
799;0
800;0.06
801;0.36
802;0.13
803;0.66
804;0.4
805;0.07
806;0.04
807;0.24
808;0.26
809;0.45
810;0.35
811;0.51
812;0.66
813;0.8
814;0.35
815;0.4
816;0.98
817;0.45
818;0.86
819;0.87
820;0.94
821;0.62
822;0.44
823;0.28
824;0.51
825;0.92
826;0.57
827;0.36
828;0.82
829;0.17
830;0.44
831;0.68
832;0.12
833;0.21
834;0.93
835;0.77
836;0.59
837;0.24
838;0.3
839;0.26
840;0.62
841;0.02
842;0.3
843;0.9
844;0.63
845;0.01
846;0.9
847;0.9
848;0.79
849;0.43
850;0.14
851;0.82
852;0.1
853;0.24
854;0.35
855;0.14
856;0.72
857;0.09
858;0.78
859;0.46
860;0.01
861;0.27
862;0.41
863;0.22
864;0.46
865;0.17
866;0.81
867;0.32
868;0.8
869;0.42
870;0.99
871;0.2
872;0.3
873;0.54
874;0.56
875;0.68
876;0.62
877;1
878;0.07
879;0.08
880;0.39
881;0.94
882;0.94
883;0.81
884;0.14
885;0.3
886;0.99
887;0.91
888;0.68
889;0.13
890;0.5
891;0.24
892;0.21
893;0.64
894;0.99
895;0.72
896;0.1
897;0.22
898;0.35
899;0.31
900;0.99
901;0.69
902;0.27
903;0.84
904;0.68
905;0.9
906;0.62
907;0.16
908;0.31
909;0.01
910;0.34
911;0.57
912;0.7
913;0.1
914;0.37
915;0.63
916;0.91
917;0.7
918;0.94
919;0.39
920;0.31
921;0.81
922;0.96
923;0.38
924;0.77
925;0.18
926;0.93
927;0.53
928;0.96
929;0.99
930;0.82
931;0.96
932;0.83
933;0.2
934;0.42
935;0.16
936;0
937;0.98
938;0.87
939;0.27
940;0.1
941;0.09
942;0.08
943;0.77
944;0.45
945;0.92
946;0.91
947;0.08
948;0.25
949;0.25
950;0.97
951;0.2
952;0.8
953;0.85
954;0.53
955;0.82
956;0.45
957;0.92
958;0.59
959;0.31
960;0.74
961;0.37
962;0.36
963;0.55
964;0.84
965;0.54
966;0.72
967;0.65
968;0.45
969;0.14
970;0.12
971;0.42
972;0.2
973;0.38
974;0.37
975;0.11
976;0.17
977;0.18
978;0.67
979;0.35
980;0.27
981;0.18
982;0.23
983;0.94
984;0.37
985;0.29
986;0.15
987;0.85
988;0.8
989;0.58
990;0.9
991;0.22
992;0.38
993;0.64
994;0.56
995;0.26
996;0.7
997;0.23
998;0.93
999;0.39
1000;0.86
1;0.6
2;0.81
3;0.7
4;0.03
5;0.99
6;0.31
7;0.71
8;0.18
9;0.38
10;0.77
11;0.34
12;0.09
13;0.26
14;0.9
15;0.82
16;0.01
17;0.09
18;0.96
19;0.86
20;0.1
21;0.61
22;0.46
23;0.34
24;0.91
25;0.11
26;0.71
27;0.44
28;0.38
29;0.25
30;0.17
31;0.59
32;0.62
33;0.3
34;0.22
35;0.75
36;0.13
37;0.1
38;0.52
39;0.68
40;0.69
41;0.66
42;0.94
43;0.66
44;0.25
45;0.82
46;0.83
47;0.96
48;0.88
49;0.36
50;0.32
51;0.25
52;0.63
53;0.58
54;0.09
55;0.58
56;0.53
57;0.38
58;0.23
59;0.93
60;0.43
61;0.25
62;0.27
63;0.75
64;0.41
65;0.47
66;0.06
67;0.47
68;0.78
69;0.49
70;0.77
71;0.94
72;0.83
73;0.43
74;0.07
75;0.05
76;0.34
77;0.43
78;0.77
79;0.88
80;0.38
81;0.56
82;0.69
83;0.72
84;0.41
85;0.22
86;0.2
87;0.9
88;0.65
89;0.92
90;0.44
91;0.18
92;0.9
93;0.89
94;0.76
95;0.96
96;0.29
97;0.96
98;0.38
99;0.31
100;0.31
101;0.08
102;1
103;0.13
104;0.35
105;0.25
106;0.49
107;0.8
108;0.17
109;0.09
110;0.84
111;0.02
112;0.02
113;0.25
114;0.88
115;0.86
116;0.11
117;0.96
118;0.12
119;0.89
120;0.93
121;0.83
122;0.66
123;0.78
124;0.35
125;0.71
126;0.17
127;0.44
128;0.25
129;0.67
130;0.91
131;0.62
132;1
133;0.1
134;0.05
135;0.17
136;0.02
137;0.57
138;0.33
139;0.81
140;0.07
141;0.61
142;0.53
143;0.96
144;0.66
145;0.3
146;0.15
147;0.6
148;0.22
149;0.76
150;0.09
151;0.17
152;0.15
153;0.74
154;0.4
155;0.61
156;0.74
157;0.38
158;0.01
159;0.96
160;0.37
161;0.14
162;0.65
163;0.72
164;0.19
165;0.29
166;0.51
167;0.26
168;1
169;0.66
170;0.55
171;0.38
172;0.71
173;0.31
174;0.89
175;0.38
176;0.15
177;0.22
178;0.23
179;0.28
180;0
181;0.82
182;0.47
183;0.25
184;0.7
185;0.82
186;0.9
187;0.06
188;0.96
189;0.02
190;0.57
191;0.89
192;0.48
193;0.01
194;0.48
195;0.88
196;0.14
197;0.87
198;0.21
199;0.26
200;0.49
201;0.5
202;0.66
203;0.49
204;0.9
205;0.5
206;0.48
207;0.91
208;0.37
209;0.37
210;1
211;0.98
212;0.82
213;0.11
214;0.76
215;0.87
216;0.64
217;0.93
218;0.87
219;0.96
220;0.18
221;0.49
222;0.12
223;0.37
224;0.99
225;0.43
226;0.74
227;0.19
228;0.51
229;0.66
230;0.8
231;0.51
232;0.41
233;0.63
234;0.86
235;0.05
236;0
237;0.88
238;0.88
239;0.96
240;0.38
241;0.41
242;0.96
243;0.36
244;0.39
245;0.57
246;0.43
247;0.42
248;0.48
249;0.35
250;0.98
251;0.91
252;0
253;0.19
254;0.73
255;0.39
256;0.3
257;0.91
258;0.98
259;0.49
260;0.05
261;0.5
262;0.64
263;0.36
264;0.13
265;0.47
266;0.78
267;0.16
268;0.25
269;0.21
270;0.28
271;0.79
272;0.62
273;0.35
274;0.66
275;0.54
276;0.03
277;0.55
278;0.01
279;0.18
280;0.69
281;0.08
282;0.15
283;0.07
284;0.73
285;0.6
286;0.4
287;0.77
288;0.32
289;0.16
290;0.15
291;0.41
292;0.49
293;0.72
294;0.53
295;0.29
296;0.46
297;0.03
298;0.09
299;0.63
300;0.01
301;0.64
302;0.53
303;0.09
304;0.73
305;0.68
306;0.76
307;0.24
308;0.55
309;0.01
310;0.27
311;0.53
312;0.86
313;0.9
314;0.87
315;0.21
316;0.87
317;0.41
318;0.34
319;0.62
320;0.65
321;0.76
322;0.12
323;0.43
324;0.31
325;0.42
326;0.61
327;0.46
328;0.18
329;0.4
330;0.62
331;0.75
332;0.96
333;0.07
334;0.4
335;0.16
336;0.19
337;0.56
338;0.8
339;0.73
340;0.94
341;0.39
342;0.26
343;0.7
344;0.36
345;0.74
346;0.89
347;0.05
348;1
349;0.49
350;0.23
351;0.77
352;0.16
353;0.23
354;0.58
355;0.67
356;0.93
357;0.06
358;0.22
359;0.13
360;0.74
361;0.27
362;0.03
363;0.82
364;0.76
365;0.1
366;0.8
367;0.24
368;0.69
369;0.85
370;0.69
371;0.15
372;0.16
373;0.23
374;0.85
375;0.33
376;0.04
377;0.44
378;0.77
379;0.18
380;0.34
381;0.15
382;0.28
383;0.72
384;0.19
385;0.26
386;0.73
387;0.36
388;0.76
389;0.27
390;0.06
391;1
392;0.13
393;0.91
394;1
395;0.07
396;0.67
397;0.16
398;0.82
399;0.12
400;0.85
401;0.75
402;0.75
403;0.55
404;0.89
405;0.72
406;0.1
407;0.51
408;0.07
409;0.38
410;0.8
411;0.83
412;0.92
413;0.55
414;0.61
415;0.54
416;0.88
417;0.03
418;0.01
419;0.03
420;0.1
421;0.24
422;0.64
423;0.67
424;0.1
425;0.25
426;0.62
427;0.56
428;0.22
429;0.45
430;0.57
431;0.08
432;0.88
433;0.93
434;0
435;0.71
436;0.92
437;0.35
438;0.1
439;0.39
440;0.57
441;0.51
442;0.59
443;0.25
444;0.15
445;0.12
446;0.27
447;0.75
448;0.8
449;0.16
450;0.7
451;0.94
452;0.99
453;0.81
454;0.05
455;0.63
456;0.34
457;0.01
458;0.63
459;0.29
460;0.71
461;0.5
462;0.54
463;0.63
464;0.83
465;0.16
466;0.24
467;0.43
468;0.03
469;0.41
470;0.05
471;0.29
472;0.98
473;0.35
474;0.05
475;0
476;0.69
477;0.92
478;0.09
479;0.01
480;0.03
481;0.03
482;0.69
483;0.89
484;0.18
485;0.46
486;0.38
487;0.55
488;0.75
489;0.58
490;0.59
491;0.88
492;0.35
493;0.36
494;0.68
495;0.8
496;0.34
497;0.74
498;0.73
499;0.55
500;0.3
501;0.34
502;0.8
503;0.1
504;0.82
505;0.45
506;0.83
507;0.66
508;0.61
509;0.06
510;0.26
511;0.28
512;0.82
513;0.77
514;0.13
515;0.07
516;0.59
517;0.33
518;0.83
519;0.04
520;0.6
521;0.77
522;0.6
523;0.79
524;0.35
525;0.23
526;0.35
527;0.62
528;0.44
529;0.6
530;0.52
531;0.26
532;0.64
533;0.78
534;0.25
535;1
536;0.82
537;0.97
538;0.07
539;0.96
540;1
541;0.6
542;0.98
543;0.02
544;0.11
545;0.92
546;0.89
547;0.17
548;0.92
549;0.44
550;0.16
551;0
552;0.75
553;0.77
554;0.22
555;0.42
556;0.26
557;0.29
558;0.16
559;0.66
560;0.66
561;0.15
562;0.64
563;0.72
564;0.65
565;0.7
566;0.08
567;0.69
568;0.9
569;0.48
570;0.45
571;0.78
572;0.67
573;0.86
574;0.68
575;0.37
576;0.79
577;0.33
578;0.91
579;0.35
580;0.46
581;0.75
582;0.34
583;0.07
584;0.88
585;0.69
586;0.11
587;0.85
588;0.86
589;0.77
590;0.81
591;0.74
592;0.15
593;0.94
594;0.88
595;0.48
596;0.33
597;0.65
598;0.84
599;0.69
600;0.04
601;0.96
602;0.72
603;0.43
604;0.83
605;0.76
606;0.51
607;0.17
608;0.93
609;0.16
610;0.85
611;0.69
612;0.56
613;0.64
614;0.75
615;0.57
616;0.24
617;0.67
618;0.34
619;0.89
620;0.22
621;0.25
622;0.02
623;0.31
624;0.73
625;0.45
626;0.14
627;1
628;0.04
629;0.39
630;0.51
631;0.7
632;0.58
633;0.97
634;0.99
635;0.68
636;0.41
637;0.58
638;0.58
639;0.42
640;0.38
641;0.65
642;0.53
643;0.84
644;0.1
645;1
646;0.84
647;0.18
648;0.06
649;0.51
650;0.59
651;0.84
652;0.41
653;0.7
654;0.34
655;0
656;0.18
657;0.89
658;0.47
659;0.66
660;0.63
661;0.27
662;0.35
663;0.47
664;0.97
665;0.2
666;0.37
667;0.07
668;0.01
669;0.97
670;0.04
671;0.82
672;0.11
673;0.96
674;0.97
675;0.77
676;0.47
677;0.95
678;0.4
679;0.92
680;0.38
681;0.91
682;0.91
683;0.31
684;0.51
685;0.31
686;0.54
687;0.77
688;0.9
689;0.18
690;0.44
691;0.63
692;0.44
693;0.14
694;0.06
695;0.31
696;0.46
697;0.13
698;0.63
699;0.2
700;1
701;0.38
702;0.37
703;0.39
704;0.01
705;0.42
706;0.92
707;0.54
708;0.9
709;0.1
710;0.62
711;0.91
712;0.42
713;0.9
714;0.19
715;0.97
716;0.08
717;0.73
718;0.3
719;0.62
720;0.49
721;0.83
722;0.04
723;0.33
724;0.78
725;0.33
726;0.12
727;0.83
728;0.77
729;0.5
730;0.67
731;0.37
732;0.35
733;0.84
734;0.16
735;0.07
736;0.49
737;0.67
738;0.6
739;0.9
740;0.4
741;0.88
742;0.69
743;0.55
744;0.14
745;0.39
746;0.99
747;0.03
748;0.67
749;0.02
750;0.19
751;0.67
752;0.92
753;0.69
754;0.74
755;0.97
756;0.85
757;0.32
758;0.73
759;0.29
760;0.87
761;0.03
762;0.38
763;0.14
764;0.69
765;0
766;0.35
767;0.19
768;0.04
769;0.44
770;0.11
771;0.31
772;0.16
773;0.03
774;0.52
775;0.11
776;1
777;0.14
778;0.65
779;0.36
780;0.21
781;0.53
782;0.59
783;0.79
784;0.11
785;0.09
786;0.06
787;0.95
788;0.51
789;0.88
790;0.56
791;0.4
792;0.36
793;0.2
794;0.57
795;0.97
796;0.1
797;0.88
798;0.19
799;0
800;0.06
801;0.36
802;0.13
803;0.66
804;0.4
805;0.07
806;0.04
807;0.24
808;0.26
809;0.45
810;0.35
811;0.51
812;0.66
813;0.8
814;0.35
815;0.4
816;0.98
817;0.45
818;0.86
819;0.87
820;0.94
821;0.62
822;0.44
823;0.28
824;0.51
825;0.92
826;0.57
827;0.36
828;0.82
829;0.17
830;0.44
831;0.68
832;0.12
833;0.21
834;0.93
835;0.77
836;0.59
837;0.24
838;0.3
839;0.26
840;0.62
841;0.02
842;0.3
843;0.9
844;0.63
845;0.01
846;0.9
847;0.9
848;0.79
849;0.43
850;0.14
851;0.82
852;0.1
853;0.24
854;0.35
855;0.14
856;0.72
857;0.09
858;0.78
859;0.46
860;0.01
861;0.27
862;0.41
863;0.22
864;0.46
865;0.17
866;0.81
867;0.32
868;0.8
869;0.42
870;0.99
871;0.2
872;0.3
873;0.54
874;0.56
875;0.68
876;0.62
877;1
878;0.07
879;0.08
880;0.39
881;0.94
882;0.94
883;0.81
884;0.14
885;0.3
886;0.99
887;0.91
888;0.68
889;0.13
890;0.5
891;0.24
892;0.21
893;0.64
894;0.99
895;0.72
896;0.1
897;0.22
898;0.35
899;0.31
900;0.99
901;0.69
902;0.27
903;0.84
904;0.68
905;0.9
906;0.62
907;0.16
908;0.31
909;0.01
910;0.34
911;0.57
912;0.7
913;0.1
914;0.37
915;0.63
916;0.91
917;0.7
918;0.94
919;0.39
920;0.31
921;0.81
922;0.96
923;0.38
924;0.77
925;0.18
926;0.93
927;0.53
928;0.96
929;0.99
930;0.82
931;0.96
932;0.83
933;0.2
934;0.42
935;0.16
936;0
937;0.98
938;0.87
939;0.27
940;0.1
941;0.09
942;0.08
943;0.77
944;0.45
945;0.92
946;0.91
947;0.08
948;0.25
949;0.25
950;0.97
951;0.2
952;0.8
953;0.85
954;0.53
955;0.82
956;0.45
957;0.92
958;0.59
959;0.31
960;0.74
961;0.37
962;0.36
963;0.55
964;0.84
965;0.54
966;0.72
967;0.65
968;0.45
969;0.14
970;0.12
971;0.42
972;0.2
973;0.38
974;0.37
975;0.11
976;0.17
977;0.18
978;0.67
979;0.35
980;0.27
981;0.18
982;0.23
983;0.94
984;0.37
985;0.29
986;0.15
987;0.85
988;0.8
989;0.58
990;0.9
991;0.22
992;0.38
993;0.64
994;0.56
995;0.26
996;0.7
997;0.23
998;0.93
999;0.39
1000;0.86
